Source,Target
1269,1437
1269,1440
1269,1441
1269,1452
1269,1453
1269,1463
1269,1492
1269,1495
1269,1551
1269,1554
1269,1598
1269,1604
1269,1617
1269,1625
1269,1666
1269,1678
1269,1697
1269,1702
1269,1819
1269,1857
1269,1870
1269,1871
1269,1886
1425,1427
1425,1431
1425,1433
1425,1471
1425,1489
1425,1491
1425,1501
1425,1512
1425,1516
1425,1525
1425,1533
1425,1535
1425,1546
1425,1548
1425,1557
1425,1563
1425,1582
1425,1606
1425,1626
1425,1635
1425,1655
1425,1658
1425,1684
1425,1703
1425,1728
1425,1774
1425,1805
1425,1847
1425,1871
1425,1894
1425,1898
1425,1900
1425,1901
1425,1903
1425,1920
1426,1459
1426,1501
1426,1524
1426,1525
1426,1538
1426,1542
1426,1551
1426,1558
1426,1579
1426,1583
1426,1591
1426,1593
1426,1612
1426,1613
1426,1614
1426,1616
1426,1635
1426,1652
1426,1678
1426,1683
1426,1688
1426,1694
1426,1706
1426,1754
1426,1761
1426,1790
1426,1802
1426,1825
1426,1855
1426,1857
1426,1890
1427,1453
1427,1467
1427,1473
1427,1479
1427,1482
1427,1483
1427,1485
1427,1490
1427,1493
1427,1495
1427,1503
1427,1524
1427,1526
1427,1531
1427,1538
1427,1549
1427,1551
1427,1552
1427,1554
1427,1556
1427,1557
1427,1563
1427,1570
1427,1573
1427,1579
1427,1580
1427,1596
1427,1598
1427,1605
1427,1612
1427,1613
1427,1617
1427,1622
1427,1626
1427,1630
1427,1642
1427,1643
1427,1652
1427,1658
1427,1670
1427,1671
1427,1688
1427,1692
1427,1694
1427,1695
1427,1707
1427,1711
1427,1713
1427,1715
1427,1717
1427,1731
1427,1735
1427,1759
1427,1761
1427,1769
1427,1772
1427,1789
1427,1792
1427,1807
1427,1821
1427,1836
1427,1847
1427,1848
1427,1855
1427,1863
1427,1873
1427,1877
1427,1884
1427,1887
1427,1914
1427,1919
1428,1431
1428,1458
1428,1463
1428,1467
1428,1495
1428,1517
1428,1519
1428,1520
1428,1525
1428,1537
1428,1538
1428,1545
1428,1555
1428,1556
1428,1585
1428,1593
1428,1599
1428,1600
1428,1628
1428,1635
1428,1650
1428,1659
1428,1668
1428,1673
1428,1680
1428,1692
1428,1700
1428,1707
1428,1718
1428,1728
1428,1732
1428,1735
1428,1749
1428,1752
1428,1762
1428,1766
1428,1771
1428,1779
1428,1787
1428,1825
1428,1829
1428,1836
1428,1840
1428,1847
1428,1848
1428,1857
1428,1886
1428,1889
1428,1890
1428,1893
1428,1897
1428,1921
1430,1453
1430,1501
1430,1531
1430,1545
1430,1562
1430,1574
1430,1604
1430,1616
1430,1655
1430,1684
1430,1883
1430,1890
1430,1911
1431,1458
1431,1468
1431,1496
1431,1516
1431,1519
1431,1541
1431,1546
1431,1547
1431,1548
1431,1557
1431,1558
1431,1592
1431,1601
1431,1606
1431,1655
1431,1716
1431,1740
1431,1765
1431,1825
1433,1443
1433,1448
1433,1463
1433,1480
1433,1487
1433,1491
1433,1503
1433,1519
1433,1527
1433,1545
1433,1551
1433,1556
1433,1562
1433,1563
1433,1582
1433,1592
1433,1628
1433,1673
1433,1678
1433,1708
1433,1718
1433,1728
1433,1731
1433,1735
1433,1747
1433,1749
1433,1766
1433,1787
1433,1789
1433,1825
1433,1831
1433,1842
1433,1845
1433,1851
1433,1858
1433,1889
1433,1908
1434,1437
1434,1439
1434,1448
1434,1453
1434,1457
1434,1458
1434,1462
1434,1469
1434,1485
1434,1493
1434,1496
1434,1498
1434,1514
1434,1529
1434,1539
1434,1541
1434,1543
1434,1546
1434,1550
1434,1554
1434,1559
1434,1563
1434,1574
1434,1575
1434,1579
1434,1585
1434,1591
1434,1596
1434,1601
1434,1602
1434,1608
1434,1609
1434,1629
1434,1631
1434,1649
1434,1655
1434,1667
1434,1670
1434,1676
1434,1688
1434,1700
1434,1703
1434,1706
1434,1716
1434,1725
1434,1727
1434,1728
1434,1731
1434,1770
1434,1772
1434,1775
1434,1825
1434,1845
1434,1851
1434,1853
1434,1866
1434,1876
1434,1882
1434,1890
1434,1908
1434,1920
1435,1452
1435,1496
1435,1502
1435,1505
1435,1532
1435,1535
1435,1554
1435,1568
1435,1613
1435,1694
1435,1712
1435,1754
1435,1755
1435,1789
1435,1880
1435,1887
1436,1441
1436,1458
1436,1460
1436,1463
1436,1469
1436,1489
1436,1519
1436,1523
1436,1525
1436,1529
1436,1544
1436,1549
1436,1562
1436,1598
1436,1600
1436,1619
1436,1628
1436,1724
1436,1789
1436,1825
1436,1853
1436,1879
1436,1915
1436,1917
1437,1441
1437,1453
1437,1455
1437,1458
1437,1462
1437,1463
1437,1470
1437,1471
1437,1480
1437,1496
1437,1522
1437,1526
1437,1527
1437,1537
1437,1541
1437,1543
1437,1551
1437,1560
1437,1564
1437,1570
1437,1574
1437,1579
1437,1580
1437,1582
1437,1590
1437,1593
1437,1595
1437,1599
1437,1602
1437,1603
1437,1604
1437,1613
1437,1616
1437,1617
1437,1623
1437,1625
1437,1628
1437,1630
1437,1642
1437,1643
1437,1654
1437,1655
1437,1658
1437,1669
1437,1674
1437,1684
1437,1694
1437,1698
1437,1699
1437,1700
1437,1701
1437,1704
1437,1707
1437,1713
1437,1755
1437,1764
1437,1770
1437,1771
1437,1786
1437,1787
1437,1798
1437,1802
1437,1835
1437,1840
1437,1845
1437,1847
1437,1854
1437,1855
1437,1857
1437,1862
1437,1875
1437,1876
1437,1883
1437,1887
1437,1898
1437,1906
1437,1912
1437,1918
1438,1448
1438,1467
1438,1471
1438,1489
1438,1501
1438,1510
1438,1516
1438,1517
1438,1519
1438,1524
1438,1543
1438,1544
1438,1547
1438,1563
1438,1582
1438,1585
1438,1592
1438,1600
1438,1630
1438,1634
1438,1645
1438,1658
1438,1664
1438,1749
1438,1756
1438,1761
1438,1768
1438,1770
1438,1804
1438,1821
1438,1825
1438,1863
1438,1883
1438,1884
1438,1897
1438,1907
1438,1919
1439,1443
1439,1448
1439,1451
1439,1453
1439,1462
1439,1479
1439,1480
1439,1482
1439,1492
1439,1498
1439,1513
1439,1526
1439,1528
1439,1531
1439,1543
1439,1550
1439,1574
1439,1581
1439,1590
1439,1613
1439,1630
1439,1635
1439,1640
1439,1643
1439,1659
1439,1660
1439,1664
1439,1673
1439,1676
1439,1684
1439,1687
1439,1698
1439,1702
1439,1707
1439,1711
1439,1717
1439,1761
1439,1775
1439,1819
1439,1821
1439,1834
1439,1840
1439,1842
1439,1894
1439,1899
1440,1448
1440,1458
1440,1477
1440,1479
1440,1491
1440,1502
1440,1513
1440,1543
1440,1551
1440,1554
1440,1562
1440,1563
1440,1573
1440,1579
1440,1591
1440,1599
1440,1616
1440,1670
1440,1673
1440,1676
1440,1694
1440,1699
1440,1711
1440,1716
1440,1718
1440,1728
1440,1771
1440,1802
1440,1847
1440,1854
1440,1858
1440,1874
1440,1876
1440,1887
1440,1889
1440,1898
1440,1908
1440,1914
1440,1921
1441,1444
1441,1451
1441,1452
1441,1457
1441,1458
1441,1459
1441,1461
1441,1464
1441,1466
1441,1467
1441,1470
1441,1479
1441,1482
1441,1485
1441,1487
1441,1489
1441,1491
1441,1492
1441,1501
1441,1507
1441,1510
1441,1514
1441,1517
1441,1524
1441,1526
1441,1527
1441,1529
1441,1532
1441,1539
1441,1546
1441,1550
1441,1554
1441,1555
1441,1556
1441,1558
1441,1559
1441,1562
1441,1563
1441,1564
1441,1566
1441,1568
1441,1572
1441,1574
1441,1577
1441,1578
1441,1579
1441,1580
1441,1581
1441,1582
1441,1585
1441,1590
1441,1591
1441,1592
1441,1593
1441,1596
1441,1598
1441,1599
1441,1603
1441,1609
1441,1613
1441,1617
1441,1619
1441,1623
1441,1626
1441,1627
1441,1628
1441,1634
1441,1635
1441,1640
1441,1641
1441,1642
1441,1652
1441,1656
1441,1657
1441,1659
1441,1665
1441,1666
1441,1667
1441,1669
1441,1671
1441,1675
1441,1676
1441,1677
1441,1680
1441,1684
1441,1692
1441,1694
1441,1698
1441,1699
1441,1702
1441,1703
1441,1707
1441,1710
1441,1711
1441,1712
1441,1713
1441,1716
1441,1717
1441,1718
1441,1724
1441,1725
1441,1731
1441,1734
1441,1743
1441,1752
1441,1761
1441,1764
1441,1765
1441,1766
1441,1767
1441,1769
1441,1770
1441,1772
1441,1773
1441,1779
1441,1783
1441,1784
1441,1789
1441,1796
1441,1803
1441,1808
1441,1811
1441,1813
1441,1816
1441,1819
1441,1821
1441,1829
1441,1835
1441,1840
1441,1842
1441,1847
1441,1850
1441,1857
